count,datetime
261.4,2011-01-20 00:00:00
76.6333333333,2011-01-20 01:00:00
76.6333333333,2011-01-20 02:00:00
97.6,2011-01-20 03:00:00
97.6,2011-01-20 04:00:00
94.6,2011-01-20 05:00:00
87.2,2011-01-20 06:00:00
100.266666667,2011-01-20 07:00:00
73.7,2011-01-20 08:00:00
160.966666667,2011-01-20 09:00:00
100.635,2011-01-20 10:00:00
92.9,2011-01-20 11:00:00
147.8,2011-01-20 12:00:00
127.3,2011-01-20 13:00:00
149.2,2011-01-20 14:00:00
186.85,2011-01-20 15:00:00
164.9,2011-01-20 16:00:00
193.9,2011-01-20 17:00:00
126.3,2011-01-20 18:00:00
226.4,2011-01-20 19:00:00
153.733333333,2011-01-20 20:00:00
239.7,2011-01-20 21:00:00
239.2,2011-01-20 22:00:00
135.9,2011-01-20 23:00:00
412.25,2011-01-21 00:00:00
412.25,2011-01-21 01:00:00
56.0,2011-01-21 02:00:00
18.2,2011-01-21 03:00:00
41.5,2011-01-21 04:00:00
150.3,2011-01-21 05:00:00
65.5666666667,2011-01-21 06:00:00
53.5416666667,2011-01-21 07:00:00
53.45,2011-01-21 08:00:00
58.7,2011-01-21 09:00:00
64.4,2011-01-21 10:00:00
66.1,2011-01-21 11:00:00
61.9,2011-01-21 12:00:00
149.3,2011-01-21 13:00:00
149.3,2011-01-21 14:00:00
152.7,2011-01-21 15:00:00
163.816666667,2011-01-21 16:00:00
96.6166666667,2011-01-21 17:00:00
95.6,2011-01-21 18:00:00
73.5,2011-01-21 19:00:00
40.7,2011-01-21 20:00:00
7.4,2011-01-21 21:00:00
33.8,2011-01-21 22:00:00
5.8,2011-01-21 23:00:00
37.6,2011-01-22 00:00:00
37.8,2011-01-22 01:00:00
38.1,2011-01-22 02:00:00
38.1,2011-01-22 03:00:00
21.6333333333,2011-01-22 04:00:00
34.3,2011-01-22 06:00:00
42.6,2011-01-22 07:00:00
47.4,2011-01-22 08:00:00
35.7,2011-01-22 09:00:00
36.89,2011-01-22 10:00:00
33.39,2011-01-22 11:00:00
32.79,2011-01-22 12:00:00
60.4,2011-01-22 13:00:00
55.49,2011-01-22 14:00:00
74.8,2011-01-22 15:00:00
68.7,2011-01-22 16:00:00
108.9,2011-01-22 17:00:00
42.49,2011-01-22 18:00:00
48.99,2011-01-22 19:00:00
32.59,2011-01-22 20:00:00
45.0,2011-01-22 21:00:00
26.3,2011-01-22 22:00:00
32.33,2011-01-22 23:00:00
32.33,2011-01-23 00:00:00
32.33,2011-01-23 01:00:00
30.93,2011-01-23 02:00:00
30.93,2011-01-23 03:00:00
20.13,2011-01-23 05:00:00
20.13,2011-01-23 06:00:00
31.51,2011-01-23 07:00:00
30.93,2011-01-23 08:00:00
29.0583333333,2011-01-23 09:00:00
26.9,2011-01-23 10:00:00
22.4,2011-01-23 11:00:00
83.5,2011-01-23 12:00:00
41.0,2011-01-23 13:00:00
72.7,2011-01-23 14:00:00
72.7,2011-01-23 15:00:00
94.3,2011-01-23 16:00:00
94.2,2011-01-23 17:00:00
76.8,2011-01-23 18:00:00
55.1,2011-01-23 19:00:00
37.05,2011-01-23 20:00:00
39.04,2011-01-23 21:00:00
